commit	val_acc	val_auc	val_f1	memory_gb	status	config	description
4f3fa00	0.929078	0.967121	0.920627	2.1	discard	formal	DFR-73-RESNEXT-DECISION-256X8-BOUNDED-VIEW-ROLE-LIMIT10-MULTISEED-FORMAL: 设计思路=from DFR57 tighten view-role confidence logit limit from 1.5 to 1.0 to keep anti-collapse routing while reducing weak-view over-routing; 预计改进效果=axial remains majority but coronal gets controlled evidence-aligned top/near-top routing without positive-evidence dilution; 实验实际结果=Slurm 3-seed formal job 482792 completed with mean 0.929078/0.967121/0.920627, below DFR25 acc/f1; telemetry top-weight counts seed42 90/4/0, seed123 94/0/0, seed456 89/5/0 and sample audit fixed 6 / broken 9 versus DFR25, with broken all positive FN, so bounded role amplitude is discarded.
ac64885	0.921986	0.965303	0.917573	2.2	discard	formal	DFR-74-RESNEXT-DECISION-256X8-HARD-MISMATCH-DOMINANT-DROPOUT-MULTISEED-FORMAL: 设计思路=from DFR25 confirm DFR37 hard mismatch dominant-gate dropout by adding only ANKLE_DECISION_TRAIN_AXIAL_TEACHER_MISALIGNMENT_THRESHOLD=0.1 to the DFR25 runtime, so train-time dominant dropout fires on axial-dominant samples where detached teacher evidence disagrees; 预计改进效果=seed42/456 residual axial lock-in should loosen without averaging, with axial still leading strong axial-evidence samples but coronal/sagittal gaining top/near-top routing on teacher/evidence-supported cases, giving learned full-fusion a route above matched equal-weight; 实验实际结果=fresh adaptive main-study iter_0001_20260512_031151 completed seeds 42/123/456 with mean 0.921986/0.965303/0.917573, equal to matched equal-weight mean acc and below DFR25 mean; best seed456 hit 0.946809 but all three seeds remained top-weight axial 94/0/0 with mean weights seed42 0.9748/0.0140/0.0112, seed123 0.9210/0.0486/0.0304, seed456 0.9676/0.0137/0.0188, so hard mismatch confirmation did not repair routing collapse.
2c53420	0.914894	0.946818	0.909091	2.2	discard	formal	DFR-75-RESNEXT-DECISION-256X8-CANDIDATE-VIEW-RELIABILITY-GATE-SEED42-MAIN-STUDY: 设计思路=from DFR25 add only a lightweight candidate-view reliability gate that reads detached per-view logit margins and adds a bounded non-axial residual only when coronal/sagittal predicted margin exceeds axial by gap 0.5, preserving axial leadership elsewhere instead of averaging weights; 预计改进效果=top-weight should migrate from DFR25 seed42 axial 94/0/0 to a small evidence-selected non-axial subset, with coronal/sagittal near-top only when their own evidence is stronger, giving learned full-fusion a route above matched equal-weight rather than improving single-view alone; 实验实际结果=fresh adaptive main-study iter_0002_20260512_033321 completed three seed42 candidates with residual_limit 0.25/0.35/0.50 giving val_acc 0.893617/0.904255/0.914894 and val_auc 0.936818/0.946818/0.946818; best trial residual_limit 0.50 remained below DFR25 seed42 0.936170 and matched equal-weight seed42 0.925532; fusion telemetry for best trial mean weights axial/coronal/sagittal 0.4241/0.5587/0.0173 and top-weight 42/52/0, so the gate broke axial collapse but over-routed to coronal without accuracy gain.
5424ff4	0.925532	0.975000	0.917647	2.2	discard	formal	DFR-76-RESNEXT-DECISION-256X8-CLASS-CONSENSUS-CANDIDATE-GATE-SEED42-MAIN-STUDY: 设计思路=from DFR25 keep ResNeXt 256x8 learned decision fusion and DFR75 candidate gate, but add a signed class-consensus guard so a non-axial candidate only receives bounded residual reliability when another view supports the same abnormal/normal direction; 预计改进效果=filter DFR75 coronal over-routing, keep axial dominant on strong axial-evidence samples, and allow only class-consensus non-axial top/near-top routing, giving learned full-fusion a path above matched equal-weight instead of averaging weights; 实验实际结果=fresh adaptive main-study iter_0003_20260512_040326 ran seed42 consensus_margin 0.15/0.25/0.35 with val_acc 0.914894/0.893617/0.925532 and val_auc 0.965455/0.937273/0.975000; best trial2 tied matched equal-weight seed42 and remained below DFR25 seed42; fusion telemetry mean weights axial/coronal/sagittal 0.4746/0.3865/0.1390, top-weight 51/43/0, true-margin distribution 36/48/10, hit_rate.true_margin 0.7128, so consensus narrowed coronal over-routing but still missed sagittal contribution and is discarded.
800c21e	0.904255	0.978636	0.888889	2.2	discard	formal	DFR-77-RESNEXT-DECISION-256X8-DETACHED-CLASS-CONSENSUS-CANDIDATE-GATE-SEED42-MAIN-STUDY: 设计思路=from DFR25 and DFR76 keep class-consensus candidate-view gate but detach candidate gate feature path so residual routing loss cannot reshape per-view features/classifiers, isolating candidate selection as a reliability-side correction; 预计改进效果=if DFR76 accuracy loss came from feature/classifier interference, detach should preserve DFR25 strong axial evidence while retaining consensus-supported non-axial top/near-top migration, reducing DFR76 coronal over-routing without returning to axial collapse and giving learned full-fusion a path above matched equal-weight seed42; 实验实际结果=fresh adaptive main-study iter_0004_20260512_042419 completed seed42 residual_limit 0.35/0.50/0.65 and all three trials tied at val_acc 0.904255, val_auc 0.978636, val_f1 0.888889, below DFR25 seed42 and matched equal-weight seed42; best trial0 fusion telemetry mean weights axial/coronal/sagittal 0.8991/0.0521/0.0487 with top-weight count/rate 94/1.0000, 0/0.0000, 0/0.0000, so detach removed DFR76 migration and restored axial single-view dependence.
45f6bbf	0.904255	0.971364	0.888889	2.2	discard	formal	DFR-78-RESNEXT-DECISION-256X8-SAME-CLASS-PROB-ADVANTAGE-CANDIDATE-GATE-SEED42-MAIN-STUDY: 设计思路=from DFR25 and DFR76 add a same-class probability-advantage guard so a non-axial candidate only receives bounded residual reliability when margin advantage, class consensus, and higher probability than axial for the candidate predicted class all agree; 预计改进效果=filter DFR76 coronal over-routing from 51/43/0 toward axial-majority routing while preserving true non-axial top/near-top contribution, giving learned full-fusion a chance to exceed matched equal-weight rather than averaging weights; 实验实际结果=fresh adaptive main-study iter_0005_20260512_044723 completed seed42 prob_advantage candidates 0.02/0.05/0.08 with val_acc 0.904255/0.893617/0.893617 and val_auc 0.971364/0.953636/0.939545; best trial0 remained below DFR25 and matched equal-weight, with fusion weights mean axial/coronal/sagittal 0.4087/0.5371/0.0542 and top-weight counts 39/55/0, while stronger thresholds collapsed further to coronal 14/80/0 and 1/93/0, so probability advantage is not a reliable right-view trigger.
65d15aa	0.904255	0.965000	0.896552	2.2	discard	formal	DFR-79-RESNEXT-DECISION-256X8-PROTOTYPE-ALIGNED-CANDIDATE-GATE-SEED42-MAIN-STUDY: 设计思路=from DFR25 and DFR76 candidate gate add a learned class-prototype alignment guard so non-axial candidate routing requires margin advantage, class consensus, and same-predicted-class prototype similarity over axial; 预计改进效果=filter DFR78 coronal over-routing while keeping axial-majority strong samples and allowing only prototype-aligned coronal/sagittal top/near-top routing, giving learned full-fusion a path above matched equal-weight rather than averaging weights; 实验实际结果=fresh adaptive main-study iter_0006_20260512_051002 completed seed42 prototype_advantage 0.00/0.05/0.10 with all val_acc 0.904255 and val_auc 0.935455/0.956818/0.965000; best trial2 remained below DFR25 seed42 and matched equal-weight seed42, with fusion telemetry mean weights axial/coronal/sagittal 0.8861/0.0898/0.0240 and top-weight counts 93/1/0, so prototype guard restored axial dependence without useful non-axial contribution.
0d0fae5	0.914894	0.947273	0.900000	2.2	discard	formal	DFR-80-RESNEXT-DECISION-256X8-SUPERVISED-PROTOTYPE-AUX-CANDIDATE-GATE-SEED42-MAIN-STUDY: 设计思路=from DFR25 and DFR76/79 candidate gate expose gate class-prototype logits to the existing auxiliary-loss hook so prototype geometry is supervised by labels instead of only free routing, while keeping ResNeXt 256x8 learned decision fusion, L3 no-mixer, dominant-gate dropout, and class-consensus candidate trigger fixed; 预计改进效果=supervised prototypes should reduce DFR79 axial re-collapse by making coronal/sagittal prototype scores meaningful on samples where their class evidence is correct, moving top-weight from axial 93-94/94 toward a small evidence-selected non-axial subset rather than average weights, giving learned full-fusion a route above matched equal-weight; 实验实际结果=fresh adaptive main-study iter_0007_20260512_053305 completed seed42 aux_weight 0.02/0.05/0.10 with val_acc 0.893617/0.893617/0.914894 and val_auc 0.950000/0.955000/0.947273; best trial2 remained below DFR25 seed42 and matched equal-weight seed42; fusion telemetry for best trial mean weights axial/coronal/sagittal 0.9176/0.0320/0.0504 and top-weight 94/0/0, so supervised prototype aux restored/kept axial single-view dependence rather than right-view routing.
199b412	0.914894	0.942727	0.902439	2.2	discard	formal	DFR-81-RESNEXT-DECISION-256X8-PAIRWISE-AGREEMENT-CANDIDATE-GATE-SEED42-MAIN-STUDY: 设计思路=from DFR25 and DFR76 class-consensus candidate gate add a pairwise non-axial evidence-agreement guard so coronal candidate needs sagittal same-direction signed-margin support and sagittal candidate needs coronal support; 预计改进效果=filter DFR75/78 isolated coronal over-routing while releasing only agreement-supported non-axial top/near-top routing, moving from DFR80 axial 94/0/0 toward a small evidence-selected coronal/sagittal subset and giving learned full-fusion a path above matched equal-weight instead of averaging weights; 实验实际结果=fresh adaptive main-study iter_0008_20260512_055427 completed seed42 pairwise margins 0.10/0.20/0.30 with val_acc 0.893617/0.914894/0.904255 and val_auc 0.950909/0.942727/0.935455; best trial1 remained below DFR25 seed42 and matched equal-weight seed42; fusion telemetry mean weights axial/coronal/sagittal 0.7997/0.1571/0.0432 with top-weight 88/6/0 rates 0.9362/0.0638/0.0000 and top_true_margin 78/9/7, so the guard produced only weak coronal migration, no sagittal top-routing, and no accuracy gain.
d52919f	0.939716	0.967727	0.935893	0.0	discard	formal	DFR-82-RESNEXT-DECISION-256X8-DFR25-TRIGGER-AUDIT-ANALYSIS: 设计思路=after DFR81 stop candidate-threshold tuning and audit existing DFR25 fusion telemetry to test whether non-axial true evidence in DFR25 errors is capturable by label-free routing triggers before adding another gate; 预计改进效果=if a high-precision trigger exists it should target only a small coronal/sagittal subset among DFR25 wrong samples, shifting top-weight on those cases without averaging global weights and giving learned full-fusion a route above equal-weight; 实验实际结果=analysis-only no new training, metrics shown are DFR25 3-seed reference 0.939716/0.967727/0.935893; DFR25 weights seed42 0.8886/0.0791/0.0324 top 94/0/0, seed123 0.5253/0.1159/0.3588 top 49/0/45, seed456 0.8701/0.0658/0.0640 top 94/0/0; oracle view-correct trigger could fix 11/17 DFR25 errors with no harm, but label-free triggers failed: pred_margin_gap helpful/harmful 0/4, class_consensus 0/1, pair_consensus 0/1, nonaxial_abnormal_over_axial 2/39, so no mechanism is promoted.
4dbea28	0.925532	0.973636	0.917647	2.2	discard	formal	DFR-83-RESNEXT-DECISION-256X8-GATE-VIEW-CORRECTNESS-AUX-SEED42-MAIN-STUDY: 设计思路=from DFR25 add only a train-time gate view-correctness auxiliary loss by scaling detached per-view logits with learned raw fusion weights, so labels supervise reliability routing without changing per-view classifier gradients; 预计改进效果=global routing should stay axial-majority but move a small number of coronal/sagittal true-margin samples from axial 94/0/0 into top/near-top weight, giving learned full-fusion a route above matched equal-weight rather than averaging weights; 实验实际结果=valid fresh main-study iter_0010 rerun with DFR25 runtime env completed seed42 aux weights 0.005/0.01/0.02 with val_acc 0.914894/0.925532/0.914894 and val_auc 0.977273/0.973636/0.976818; best trial1 tied matched equal-weight seed42 but remained below DFR25 seed42, with fusion weights 0.6412/0.2104/0.1484 and top-weight 77/13/4, so supervised gate aux moved routing but did not improve accuracy.
3c457c0	0.925532	0.981364	0.923077	2.2	discard	formal	DFR-84-RESNEXT-DECISION-256X8-DISAGREEMENT-GATED-VIEW-CORRECTNESS-AUX-SEED42-MAIN-STUDY: 设计思路=from DFR83 keep the supervised gate view-correctness aux but mask its fusion-weight scaling to samples where detached per-view predicted classes disagree, concentrating routing supervision on mixed-view-correctness cases instead of all samples; 预计改进效果=global routing should remain axial-majority while only disagreement samples get coronal/sagittal top/near-top migration, ideally moving seed42 away from axial 94/0/0 just enough to repair DFR25 mistakes and exceed matched equal-weight without averaging; 实验实际结果=fresh main-study iter_0011 completed seed42 aux weights 0.005/0.01/0.02 with val_acc 0.914894/0.914894/0.925532 and val_auc 0.973636/0.980909/0.981364; best trial2 tied matched equal-weight seed42 but stayed below DFR25 seed42, and fusion telemetry mean weights 0.8981/0.0339/0.0681 with top-weight 94/0/0, so disagreement gating preserved axial dependence and did not produce useful non-axial routing.
a8e99fb	0.000000	0.000000	0.000000	0.0	discard	formal	DFR-85-RESNEXT-DECISION-256X8-DFR25-SELECTOR-AUDIT-ANALYSIS: 设计思路=after DFR82/84 stop training new routing gates and instead audit whether DFR25 telemetry contains a learnable sample-level selector target that could isolate oracle-correct non-axial cases without breaking axial strong-positive samples; 预计改进效果=if a selector target is genuinely learnable it should route only the DFR82 oracle-correct non-axial errors while protecting already-correct axial/TN samples, so the learned selector can later push full-fusion above matched equal-weight instead of merely averaging weights; 实验实际结果=analysis-only no new checkpoint; DFR25 oracle upper bound shows any-view-correct accuracy 0.982270 and 12/17 wrong samples are correctable by at least one view, but multiclass leave-one-seed-out selector only achieved selected_view_accuracy 0.925532 with fixed 1 / broken 5 (net -4) and top axial/coronal/sagittal 220/7/55, while pairwise leave-one-seed-out selector dropped to selected_view_accuracy 0.904255 with fixed 3 / broken 13 (net -10) and top 214/6/62; thus the selector signal is not yet reliably learnable and the audit is discard.
4c4b9cf	0.925532	0.977273	0.917647	2.2	discard	formal	DFR-86-RESNEXT-DECISION-256X8-NONAXIAL-ONLY-GATE-CORRECTNESS-AUX-SEED42-MAIN-STUDY: 设计思路=from DFR25 and DFR83/84 keep fused logits unchanged but mask gate view-correctness aux scaling to non-axial views only, so supervised reliability pressure can reward coronal/sagittal when their detached logits match labels without globally reinforcing axial or averaging weights; 预计改进效果=top-weight should move from DFR84 axial 94/0/0 toward a small evidence-aligned coronal/sagittal subset while preserving axial strong samples, giving learned full-fusion a path above matched equal-weight seed42; 实验实际结果=fresh adaptive main-study iter_0013 completed seed42 aux weights 0.005/0.01/0.02 with val_acc 0.925532/0.904255/0.925532 and val_auc 0.975455/0.978636/0.977273; best trial2 tied matched equal-weight seed42 and stayed below DFR25 seed42, with fusion telemetry mean weights 0.5663/0.1515/0.2822 and top-weight 60/0/34 but true-margin 87/4/3 and hit_rate.true_margin 0.5957, so nonaxial-only aux over-routed to sagittal without right-view accuracy gain.
367b1d7	0.914894	0.984091	0.911111	2.2	discard	formal	DFR-87-RESNEXT-DECISION-256X8-AXIAL-PROTECTED-NONAXIAL-GATE-AUX-SEED42-MAIN-STUDY: 设计思路=from DFR86 keep fused logits unchanged and keep non-axial-only gate view-correctness aux, but add axial-margin protection so coronal/sagittal aux scaling is disabled when detached axial logits have strong margin; 预计改进效果=protect DFR25-correct strong axial samples while allowing non-axial reliability learning only on weak-axial samples, moving DFR86 over-migrated sagittal top-weight 60/0/34 toward axial-majority 75-90 with evidence-selected non-axial top/near-top routing, giving learned full-fusion a chance to beat matched equal-weight rather than average weights; 实验实际结果=fresh adaptive main-study iter_0014 completed seed42 axial_margin_cap 2.0/2.5/3.0 with val_acc 0.914894/0.914894/0.904255 and val_auc 0.984091/0.976364/0.963182; best trial0 stayed below DFR25 seed42 and matched equal-weight seed42, with fusion telemetry mean weights 0.9070/0.0411/0.0520 and top-weight 94/0/0, so axial protection over-protected and restored single-view dependence.
020239d	0.925532	0.962273	0.919540	2.2	discard	formal	DFR-88-RESNEXT-DECISION-256X8-DISAGREEMENT-NONAXIAL-GATE-AUX-SEED42-MAIN-STUDY: 设计思路=from DFR25 combine disagreement-gated gate view-correctness aux with non-axial-only scaling so coronal/sagittal reliability is only trained on mixed-view prediction samples while all-agree strong axial samples keep the DFR25 path; 预计改进效果=move routing between DFR87 axial 94/0/0 and DFR86 over-migrated 60/0/34, ideally axial-majority 75-90 with evidence-supported non-axial top/near-top routing that pushes learned full-fusion above matched equal-weight seed42; 实验实际结果=fresh main-study iter_0015_20260512_083335 completed seed42 aux weights 0.005/0.01/0.02 with val_acc 0.914894/0.914894/0.925532 and val_auc 0.978182/0.981364/0.962273; best trial2 tied matched equal-weight seed42 and stayed below DFR25 seed42, with fusion telemetry mean weights 0.6735/0.1404/0.1861, top-weight 81/0/13, true-margin 84/4/6, hit_rate.true_margin 0.7553, so disagreement non-axial aux released sagittal routing but not right-view accuracy gain.
3778d94	0.925532	0.980455	0.923077	2.2	discard	formal	DFR-89-RESNEXT-DECISION-256X8-PAIRWISE-SELECTOR-AUX-SEED42-MAIN-STUDY: 设计思路=from DFR25 expose a train-time pairwise selector aux through the existing aux hook, building axial+coronal and axial+sagittal candidate fused logits with detached per-view logits and pair-normalized learned fusion weights so CE can train disagreement pairs without changing inference semantics; 预计改进效果=avoid DFR88 wrong sagittal over-routing while still releasing a small evidence-aligned non-axial subset, moving top-weight away from hard axial 94/0/0 and giving learned full-fusion a path above matched equal-weight seed42; 实验实际结果=fresh main-study runs/optuna_main_resnext_decision_256x8_dfr89_pairwise_selector_aux completed seed42 aux weights 0.0025/0.005/0.01 with all val_acc 0.925532 and best trial2 val_auc 0.980455 val_f1 0.923077; fusion telemetry mean weights 0.9112/0.0316/0.0572 with top-weight 94/0/0 and true-margin 84/2/8, so pairwise selector aux re-collapsed to axial and did not exceed matched equal-weight.
fef9069	0.925532	0.967727	0.917647	2.2	discard	formal	DFR-90-RESNEXT-DECISION-256X8-NONAXIAL-ABNORMAL-AUX-SEED42-MAIN-STUDY: 设计思路=after DFR89 re-collapsed to axial and showed coronal/sagittal F1=0, add train-time non-axial abnormal-class auxiliary loss that detaches normal logits and only updates abnormal logits for coronal/sagittal, hoping to make non-axial positive evidence usable before further selector routing; 预计改进效果=coronal/sagittal should gain nonzero positive evidence and then allow learned gate top/near-top routing to leave DFR89 axial 94/0/0 on true-margin-supported samples, pushing learned full-fusion above matched equal-weight seed42; 实验实际结果=fresh main-study runs/optuna_main_resnext_decision_256x8_dfr90_nonaxial_abnormal_aux completed seed42 aux weights 0.01/0.025/0.05 with val_acc 0.914894/0.914894/0.925532 and best trial2 val_auc 0.967727 val_f1 0.917647; fusion telemetry mean weights 0.8661/0.0894/0.0445 with top-weight 94/0/0 and true-margin 84/8/2, while coronal single-view improved to acc/f1 0.627660/0.684685 but gate still fully selected axial, so discard and next should isolate coronal rather than keep joint non-axial pressure.
1ec2a2d	0.925532	0.980000	0.919540	2.2	discard	formal	DFR-91-RESNEXT-DECISION-256X8-CORONAL-ABNORMAL-AUX-SEED42-MAIN-STUDY: 设计思路=after DFR90 improved coronal evidence but left sagittal weak and gate fully axial, narrow the same abnormal-class aux to coronal only so sagittal no longer receives noisy pressure; 预计改进效果=coronal F1 should stay nonzero while top/near-top routing should leave axial on the few coronal true-margin samples, giving learned full-fusion a path above matched equal-weight seed42 without DFR86/88 style sagittal over-routing; 实验实际结果=fresh main-study runs/optuna_main_resnext_decision_256x8_dfr91_coronal_abnormal_aux completed seed42 coronal-only aux weights 0.01/0.025/0.05 with val_acc 0.925532/0.914894/0.925532 and best trial0 val_auc 0.980000 val_f1 0.919540; fusion telemetry mean weights 0.8455/0.0646/0.0899 with top-weight 94/0/0 and true-margin 85/4/5, coronal single-view acc/f1 0.776596/0.695652 but gate still never selected coronal, so discard and next should test lower coronal aux weights to preserve main accuracy while retaining coronal signal.
ae95cd3	0.914894	0.978182	0.909091	2.2	discard	formal	DFR-92-RESNEXT-DECISION-256X8-LOW-CORONAL-ABNORMAL-AUX-SEED42-MAIN-STUDY: 设计思路=after DFR91 showed coronal-only aux can make coronal classifier useful but still fails to move gate, lower aux weights to test whether 0.01+ was disturbing the DFR25 main path; 预计改进效果=lower coronal-only pressure should preserve DFR25 axial main accuracy while retaining enough coronal positive signal for near-top routing on coronal true-margin samples, potentially recovering above matched equal-weight seed42; 实验实际结果=fresh main-study runs/optuna_main_resnext_decision_256x8_dfr92_coronal_abnormal_aux_low completed seed42 low coronal-only aux weights 0.001/0.0025/0.005 with all val_acc 0.914894 and best trial1 val_auc 0.978182 val_f1 0.909091; fusion telemetry mean weights 0.8701/0.0743/0.0556 with top-weight 94/0/0 and true-margin 84/4/6, coronal single-view acc/f1 0.744681/0.700000 but full fusion worsened, so discard and stop simple coronal aux weight sweeps.
c16a69e	0.925532	0.966818	0.919540	2.2	discard	formal	DFR-93-RESNEXT-DECISION-256X8-CORONAL-PAIR-ABNORMAL-AUX-SEED42-MAIN-STUDY: 设计思路=after DFR90-92 showed coronal positive evidence can be trained but gate remains hard axial, combine coronal abnormal aux with axial-coronal pair selector aux so coronal evidence and gate ranking receive aligned supervision; 预计改进效果=move top-weight away from DFR92 94/0/0 toward axial-majority plus small coronal top/near-top routing on true-margin-supported cases, potentially pushing learned full-fusion above matched equal-weight seed42; 实验实际结果=fresh main-study runs/optuna_main_resnext_decision_256x8_dfr93_coronal_pair_abnormal_aux completed seed42 weights 0.0025/0.005/0.01 with val_acc 0.925532/0.914894/0.914894 and best trial0 val_auc 0.966818 val_f1 0.919540; fusion telemetry mean weights 0.6414/0.1179/0.2407 with top-weight 72/0/22 and true-margin 84/4/6, but coronal and sagittal single-view F1 stayed 0.0, so pair aux moved gate but released the wrong sagittal competition; discard and next test forced axial-coronal active mask.
11e76ff	0.925532	0.975909	0.923077	2.2	discard	formal	DFR-94-RESNEXT-DECISION-256X8-FORCED-AXCOR-PAIR-AUX-SEED42-MAIN-STUDY: 设计思路=after DFR93 moved gate away from axial but released wrong sagittal top-weight, keep coronal pair aux and force active-view mask 1,1,0 so final fusion only compares axial and coronal; 预计改进效果=remove sagittal competition so coronal should receive top/near-top effective weight on coronal true-margin samples and learned full-fusion should exceed matched equal-weight seed42 if sagittal competition was the main blocker; 实验实际结果=fresh main-study runs/optuna_main_resnext_decision_256x8_dfr94_forced_axcor_pair_aux completed seed42 weights 0.001/0.0025/0.005 with val_acc 0.914894/0.925532/0.914894 and best trial1 val_auc 0.975909 val_f1 0.923077; active-mask telemetry mean effective weights 0.9993/0.0007/0.0000 with raw 0.7207/0.0004/0.2789, top-weight 94/0/0 and true-margin 65/27/2, while coronal F1 stayed 0.0, so removing sagittal competition did not release coronal; discard and next run clean DFR25 active-view mask controls without aux.
f7328d9	0.925532	0.978636	0.921348	2.2	discard	formal	DFR-95-RESNEXT-DECISION-256X8-ACTIVE-MASK-CONTROL-SEED42-MAIN-STUDY: 设计思路=after DFR94 showed coronal pair aux plus forced axial-coronal mask collapsed back to axial, remove all aux losses and test clean DFR25 forced two-view masks axial+coronal, axial+sagittal, and coronal+sagittal; 预计改进效果=if active masking itself is useful, at least one two-view mask should preserve DFR25 seed42 accuracy while reducing hard axial lock-in or revealing a safer non-coronal path; 实验实际结果=fresh main-study runs/optuna_main_resnext_decision_256x8_dfr95_active_mask_control completed seed42 masks 1,1,0 / 1,0,1 / 0,1,1 with val_acc 0.914894/0.925532/0.872340 and best axial+sagittal trial1 val_auc 0.978636 val_f1 0.921348; active-mask telemetry for best trial effective mean weights 0.9978/0.0000/0.0022, top-weight 94/0/0 and true-margin 85/4/5, while coronal+sagittal without axial fell to 0.872340, so active masks do not improve DFR25 and hard deleting views is not a useful next direction.
4cc1bc0	0.936170	0.978636	0.933333	0.0	discard	formal	DFR-96-RESNEXT-DECISION-256X8-GATE-TARGET-CALIBRATION-AUDIT-ANALYSIS: 设计思路=analysis-only audit of existing DFR25 seed42 plus DFR90-95 fusion_weight telemetry to calibrate a tiny non-axial gate target before adding another training repair; 预计改进效果=if a reliable target exists, top-weight should remain axial-majority while only a few DFR25-wrong validated coronal/sagittal samples migrate, avoiding broad averaging and giving learned full-fusion a route above matched equal-weight; 实验实际结果=no new checkpoint, DFR25 seed42 reference 0.936170/0.978636/0.933333 with mean weights 0.888561/0.079051/0.032389 and top-weight 94/0/0; audit recommended target axial 90/94 coronal 0/94 sagittal 4/94, validated sagittal promote 3, missed nonaxial need 1, fragile axial-protect 4, and all DFR90-95 comparators were net negative, so analysis is diagnostic discard and next should be sagittal-only FP/normal-safe low-coverage rescue.
2ac9151	0.925532	0.974091	0.921348	2.2	discard	formal	DFR-97-RESNEXT-DECISION-256X8-SAGITTAL-NORMAL-RESCUE-AUX-SEED42-MAIN-STUDY: 设计思路=after DFR96 audit showed only a tiny validated sagittal-normal rescue target, add a train-time sagittal normal rescue auxiliary that only lets an axial+sagittal pair CE update fusion weights when detached axial predicts abnormal and sagittal predicts normal, leaving inference-time learned decision fusion unchanged; 预计改进效果=global routing should remain strongly axial while moving only about 3-4 validated FP/normal rescue samples from axial top-weight toward sagittal top/near-top, with coronal not released, giving learned full-fusion a path above matched equal-weight seed42 without broad averaging; 实验实际结果=fresh main-study iter_0002_20260512_203844 completed seed42 weights 0.001/0.0025/0.005 with val_acc 0.925532/0.925532/0.914894 and best trial1 val_auc 0.974091 val_f1 0.921348; fusion telemetry mean weights axial/coronal/sagittal 0.7116/0.1860/0.1024 with top-weight 81/13/0 and true-margin 84/3/7, so the aux did not release sagittal and instead over-migrated coronal without exceeding matched equal-weight.
ed507f4	0.936170	0.974091	0.931818	2.2	discard	formal	DFR-98-RESNEXT-DECISION-256X8-SAGITTAL-NORMAL-RESCUE-GATE-SEED42-MAIN-STUDY: 设计思路=after DFR96 tiny target and DFR97 coronal side-effect, add default-closed eval-only sagittal logit residual gate that fires only when detached axial is abnormal, sagittal is normal, fused output is abnormal, and current top confidence is axial; 预计改进效果=top-weight should stay axial-majority but migrate only a few axial-FP/sagittal-normal rescue samples toward sagittal near-top/top, with coronal remaining near zero, giving learned full-fusion a chance to beat matched equal-weight by fixing false positives without averaging views; 实验实际结果=fresh main-study iter_0003_20260512_210836 completed seed42 residual limits 0.25/0.50/0.75 with val_acc 0.914894/0.936170/0.925532 and best trial1 val_auc 0.974091 val_f1 0.931818; fusion telemetry mean weights axial/coronal/sagittal 0.8045/0.1172/0.0783 with top-weight 91/3/0 and true-margin 83/3/8, so the gate matched DFR25 seed42 accuracy but lower AUC and still failed to release sagittal while allowing small coronal migration.
30b474a	0.936170	0.978636	0.933333	0.0	discard	formal	DFR-99-RESNEXT-DECISION-256X8-POST-TRAINING-CALIBRATION-AUDIT-ANALYSIS: 设计思路=after DFR98 failed to release sagittal, run analysis-only post-training confidence-logit calibration grid on DFR25 seed42 telemetry to test whether observable sagittal-normal triggers can cover the DFR96 tiny target while protecting fragile axial cases; 预计改进效果=if usable, top-weight should stay axial-majority but move about 3-4 validated sagittal-normal FP rescue samples to sagittal top/near-top, with mean axial still high and learned full-fusion beating matched equal-weight rather than averaging weights; 实验实际结果=14400 candidates, best by val_acc/val_auc is no-trigger equivalent DFR25 seed42 0.936170/0.978636/0.933333 with mean weights 0.888561/0.079051/0.032389 and top-weight 94/0/0; best target-coverage rule triggered 44 samples covering 3 validated targets but still yielded sagittal top 0 and top-weight 94/0/0, so current observable triggers cannot capture the DFR96 target.
2384467	0.925532	0.980909	0.923077	2.1	discard	formal	DFR-100-RESNEXT-DECISION-256X8-GATE-PAIRWISE-CONTRAST-AUX-SEED42-MAIN-STUDY: 设计思路=after DFR99 showed handwritten sagittal triggers cannot cover the tiny target, add train-time disagreement-gated pairwise contrast auxiliary over axial/coronal, axial/sagittal, and coronal/sagittal pairs; candidate pair logits use detached per-view logits weighted by learned pair-normalized raw fusion weights so gradients update gate routing but not view classifiers; 预计改进效果=all-agree axial-strong samples should remain axial while disagreement samples where non-axial evidence is better should gain coronal/sagittal near-top or top routing, moving DFR25 top-weight 94/0/0 toward axial-majority with a few validated non-axial routes and potentially pushing learned full-fusion above matched equal-weight; 实验实际结果=fresh main-study iter_0005_20260512_220517 completed seed42 aux weights 0.001/0.0025/0.005 with best trial2 weight 0.005 val_acc 0.925532 val_auc 0.980909 val_f1 0.923077; fusion telemetry mean weights axial/coronal/sagittal 0.7546/0.1687/0.0767 with top-weight 86/8/0 and top_true_margin 84/3/7, so the aux moved some mass/top-routing to coronal but still released no sagittal and only matched equal-weight below DFR25.
